Value,Type,Footprint,Manufacturer,Manufacturer_Part_Number,JLCPCB,LCSC_part_number,Number_of_pads,THT,Can be replaced,Expect_price_for_10,Quoted_price,Link,JLC pos rotation,Extra Notes,,
STM32F072C8T6,IC,,STMicroelectronics,STM32F072C8T6,Y,C80488,48,N,N,1,1.11,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics_STM32F072C8T6_STM32F072C8T6_C80488.html,,,,
STM32F722RET6,IC,,STMicroelectronics,STM32F722RET6,Y,C118207,64,N,N,4,4,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics-STM32F722RET6_C118207.html,,,,
STM32F730R8T6,IC,,STMicroelectronics,STM32F730R8T6,Y,C478453,64,N,N,4,4,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics-STM32F730R8T6_C478453.html,,,,
STM32H750VBT6,IC,,STMicroelectronics,STM32H750VBT6,Y,C404010,100,N,N,8,8,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics-STM32H750VBT6_C404010.html,,,,
TB67H450FNG,IC,,Toshiba,"TB67H450FNG,EL ",Y,C545417,8,N,N,0.45,0.45,https://lcsc.com/product-detail/Motor-Driver-ICs_TOSHIBA-TB67H450FNG-EL_C545417.html,,,,
TMF8801-1B,IC,,Advanced Monolithic Systems,TMF8801-1B,Y,C1852800,12,N,N,2.5,2.5,https://lcsc.com/product-detail/Angle-Linear-Position-Sensors_Advanced-Monolithic-Systems-TMF8801-1B_C1852800.html,,,,
TPS54302,IC,,Texas Instruments,TPS54302DDCR,Y,C311983,6,N,N,0.2,0.206,https://lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments_TPS54302DDCR_Texas-Instruments-Texas-Instruments-TPS54302DDCR_C311983.html,,,,
TPS54531DDAR,IC,,Texas Instruments,TPS54531DDAR,Y,C50605,8,N,N,0.33,0.324,https://lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments_TPS54531DDAR_Texas-Instruments-Texas-Instruments-TPS54531DDAR_C50605.html,,,,
TPS563200,IC,,Texas Instruments,TPS563201DDCR,Y,C116592,6,N,N,0.25,0.25,https://lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments-TPS563201DDCR_C116592.html,270,,,
TXS0102DCUR,IC,,Texas Instruments,TXS0102DCUR,Y,C53434,8,N,N,0.25,0.3,https://lcsc.com/product-detail/Level-Translators-Shifters_Texas-Instruments_TXS0102DCUR_Texas-Instruments-Texas-Instruments-TXS0102DCUR_C53434.html,,,,
USBLC6-2P6,IC,,STMicroelectronics,USBLC6-2P6,Y,C2827693,6,N,N,0.05,0.09,https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2P6_USBLC6-2P6_C15999.html,90,,,
USBLC6-4SC6,IC,,TECH PUBLIC,TPUSBLC6-4SC6,Y,C558419,6,N,N,0.1,0.1,https://lcsc.com/product-detail/TVS_TECH-PUBLIC-TPUSBLC6-4SC6_C558419.html,90,,,
VOC_BME680,IC,,Bosch Sensortec,BME680,Y,C125972,8,N,N,10.45,6.857,https://lcsc.com/product-detail/Sensors_Bosch_BME680_BME680_C125972.html,180,,,
10uH_3A,Inductor,,TDK,VLS6045EX-100M,Y,C360734,2,N,N,0.1,0.1,https://lcsc.com/product-detail/Power-Inductors_TDK-VLS6045EX-100M_C360734.html,,"ESR: 47mohm, 6x6x4.5mm",,
2.2uF_2A,Inductor,L_1008_2520Metric,Murata Electronics,1239AS-H-2R2M=P2,Y,C237285,2,N,N,0.05,0.05,https://lcsc.com/product-detail/Power-Inductors_Murata-Electronics-1239AS-H-2R2M-P2_C237285.html,90,,,
2.4nH,Inductor,C_0402_1005Metric,,,Y,C142237,2,N,Y,0,0,,,,,
2.7nH,Inductor,C_0402_1005Metric,,,Y,C880718,2,N,Y,0,0,,,,,
3.3uH_4A,Inductor,,TDK,VLS5045EX-3R3N,Y,C307875,2,N,N,0.1,0.1,https://lcsc.com/product-detail/Power-Inductors_TDK-VLS5045EX-3R3N_C307875.html,,"ESR: 28mohm, 5x5x4.5",,
3.9nH,Inductor,C_0402_1005Metric,,,Y,C14033,2,N,Y,0,0,,,,,
8.2nH,Inductor,C_0402_1005Metric,,,Y,C16208,2,N,Y,0,0,,,,,
Inductor_4.7uH_2A,Inductor,,Cenker,CKCS5040-4.7uH/M,Y,C354606,2,N,N,0.05,0.051,https://lcsc.com/product-detail/Others_CENKER-CKCS5040-4-7uH-M_C354606.html,,,,
Inductor_5A_SPM6550T-4R7M-HZ,Inductor,,TDK,SPM6550T-4R7M-HZ ,N,C433045,2,N,N,0.24,0.242,https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6550T-4R7M-HZ_C433045.html,,,,
green_led,LED,,Everlight Elec,19-217/GHC-YR1S2/3T,Y,C72043,2,N,N,0.02,0.02,,,,,
LED_SML-D12D1WT86,LED,,Foshan NationStar Optoelectronics,NCD0603O1,Y,C84269,2,N,N,0.02,0.02,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Orange-SMDLED-100-180mcd_C84269.html,,,,
RGB_LED,LED,,Hubei KENTO Elec,HL-AF-5060H271BU46FU79GC-S1-THL,Y,C219409,6,N,N,0.03,0.03,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060H271BU46FU79GC-S1-THL_C219409.html,,,,
WS2812B,LED,,Worldsemi,WS2812B-B,Y,C22461793,4,N,N,0.1,0.08,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_5050-RGBIntegrated-Light-4Pin_C114586.html,90,,,
WS2812B_2020,LED,,Worldsemi,WS2812B-2020,N,C965555,4,N,N,0.075,0.075,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Worldsemi-WS2812B-2020_C965555.html,270,,,
WS2812B-Mini,LED,,Worldsemi,WS2812B-Mini ,Y,C527089,4,N,N,0.08,0.08,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Worldsemi-WS2812B-Mini_C527089.html,90,,,
WS2812B-MINI-X1 ,LED,,Worldsemi,WS2812B-MINI-X1 ,Y,C4154873,4,N,N,0.08,0.08,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Worldsemi-WS2812B-MINI-X1_C4154873.html,,,,
xl_ws2812b_small,LED,,Xinglight,XL-3528RGBW-WS2812B,Y,C2890364,4,N,N,0.05,0.05,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_XINGLIGHT-XL-3528RGBW-WS2812B_C2890364.html,90,,,
Polyfuse_2A_5V,Polyfuse,,TLC Electronic,TLC-NSMD200 ,N,C261957,2,N,N,0.04,0.05,https://lcsc.com/product-detail/PTC-Resettable-Fuses_TLC-Electronic-TLC-NSMD200_C261957.html,,,,
Polyfuse_3A,Polyfuse,,BHFuse,BSMD1812-300-16V,Y,C883162,2,N,N,0.07,0.07,https://lcsc.com/product-detail/Resettable-Fuses_BHFUSE-BSMD1812-300-16V_C883162.html,,16V,,
Polyfuse_3A_alt,Polyfuse,,Shenzhen JDT Fuse,ASMD1812-300,Y,C135366,2,N,N,0.07,0.07,https://lcsc.com/product-detail/Surface-Mount-Fuses_3A-Self-recovery_C135366.html,,,,
0.018Ohm_0805_0.25W,Resistor,,Uniroyal Elec,0805W4F180MT5E,N,C65184,2,N,Y,0.03,0,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W4F180MT5E_C65184.html,,,,
0.1R,Resistor,R_0402_1005Metric,,,Y,C270655,2,N,Y,0.01,0.01,,,,,
0.2R,Resistor,R_0402_1005Metric,,,Y,C270629,2,N,Y,0,0,,,,,
0.2R,Resistor,R_1210_3225Metric,Uniroyal Elec,1210W2F200LT5E,Y,C52362,2,N,N,0.02,0.02,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-1210W2F200LT5E_C52362.html,,0.5W,,
0R,Resistor,R_0402_1005Metric,,,Y,C17168,2,N,Y,0.01,0.01,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF0000TCE_C17168.html,,,,
100K,Resistor,R_0603_1608Metric,Uniroyal Elec,0603WAF1003T5E,Y,C25803,2,N,N,0.01,0.01,,,,,
100K,Resistor,R_0402_1005Metric,,,Y,C25741,2,N,Y,0,0,,,,,
-1-0-0R,Resistor,R_0402_1005Metric,,,Y,C25076,2,N,Y,0,0,,,,,
10K,Resistor,R_0402_1005Metric,,,Y,C25744,2,N,Y,0.01,0.01,,,,,
10K,Resistor,R_0603_1608Metric,Uniroyal Elec,0603WAF1002T5E,Y,C25804,2,N,N,0.01,0.01,,,,,
10K_HighPrecision,Resistor,R_0402_1005Metric,,,Y,C25744,2,N,Y,0,0,,,,,
10R,Resistor,R_0402_1005Metric,,,Y,C25077,2,N,Y,0.01,0.01,,,,,
10R,Resistor,R_0603_1608Metric,Uniroyal Elec,0603WAF100JT5E,Y,C22859,2,N,N,0.01,0.01,,,,,
150R,Resistor,R_0402_1005Metric,,,Y,C25082,2,N,Y,0.01,0.01,,,,,
1K,Resistor,R_0402_1005Metric,,,Y,C11702,2,N,Y,0.01,0.01,,,,,
150K,Resistor,R_0402_1005Metric,,,Y,C25755,2,N,Y,0,0,,,,,
22K,Resistor,R_0402_1005Metric,,,Y,C25768,2,N,Y,0,0,,,,,
22R,Resistor,R_0402_1005Metric,,,Y,C25092,2,N,Y,0.01,0.01,,,,,
270R,Resistor,R_0402_1005Metric,,,Y,C25155,2,N,Y,0.01,0.01,,,,,
2K,Resistor,R_0402_1005Metric,,,Y,C4109,2,N,Y,0,0,,,,,
3.3K,Resistor,R_0402_1005Metric,,,Y,C25890,2,N,Y,0.01,0.01,,,,,
300R,Resistor,R_0402_1005Metric,,,Y,C25102,2,N,Y,0.01,0.01,,,,,
300K,Resistor,R_0402_1005Metric,,0402WGF3003TCE,Y,C25774,2,N,Y,0,0,,,,,
470R,Resistor,R_0402_1005Metric,,,Y,C25117,2,N,Y,0,0,,,,,
4.7K,Resistor,R_0402_1005Metric,,0402WGF4701TCE,Y,C25900,2,N,Y,0,0,,,,,
510K,Resistor,R_0402_1005Metric,,,Y,C11616,2,N,Y,0,0,,,,,
5.1K,Resistor,R_0402_1005Metric,,,Y,C25905,2,N,Y,0.01,0.01,,,,,
510R,Resistor,R_0402_1005Metric,,,Y,C25123,2,N,Y,0.01,0.01,,,,,
51R,Resistor,R_0402_1005Metric,,,Y,C25125,2,N,Y,0.01,0.01,,,,,
56K_HighPrecision,Resistor,R_0402_1005Metric,,,Y,C25796,2,N,Y,0,0,,,,,
5K,Resistor,R_0402_1005Metric,,,Y,C25905,2,N,Y,0,0,,,,,
68R,Resistor,R_0603_1608Metric,Uniroyal Elec,0603WAF680JT5E,Y,C27592,2,N,N,0.01,0.01,,,,,
750K,Resistor,R_0402_1005Metric,,,Y,C43291,2,N,Y,0,0,,,,,
Button_12x12,Switch,,XKB Enterprise,TS-1103ST-B-B,N,C561240,4,N,Y,0.05,0.05,https://lcsc.com/product-detail/Tactile-Switches_XKB-Connectivity-TS-1103ST-B-B_C561240.html,,Can also use C92662,,
button_6x6,Switch,,XKB Connectivity ,TS-1102T-C,N,C406164,4,N,N,0.05,0.05,https://lcsc.com/product-detail/Tactile-Switches_XKB-Connectivity-TS-1102T-C_C406164.html,90,,,
button_6x6x9,Switch,,XKB Enterprise,TS-1102S-B-K-B,Y,C480278,4,N,N,0.03,0.03,,,,,
edge_mounted_push_switch,Switch,,Panasonic,EVQPUA02K,N,C128539,5,N,Y,0.1,0.1,https://lcsc.com/product-detail/Tactile-Switches_PANASONIC-EVQPUA02K_C128539.html,,,,
edge_push_switch_tht,Switch,,Yuandi,TS-1096B-A2B2-D2,Y,C492997,2,Y,Y,0.04,0.04,https://lcsc.com/product-detail/Tactile-Switches_Yuandi-TS-1096B-A2B2-D2_C492997.html,,,,
Joystick,Switch,,ALPSALPINE,RKJXV1224005,Y,C146170,16,Y,N,0.5,0.5,https://lcsc.com/product-detail/Multi-Directional-Switches_ALPSALPINE-RKJXV1224005_C146170.html,90,Alternative C37323746 only $0.20 – or small one C42411044 ~$1.00,,
oval_button,Switch,,Korean Hroparts Elec,K2-1808SN-A4SW-01,Y,C92589,4,N,Y,0.09,0.05,https://lcsc.com/product-detail/Tactile-Switches_Korean-Hroparts-Elec-K2-1808SN-A4SW-01_C92589.html,,,,
rgb_button,Switch,,Kailh,X switch PG1425 ,N,,3,Y,N,1.4,1.4,https://www.aliexpress.com/item/32985602923.html,,https://www.aliexpress.com/item/32987116768.html?spm=a2g0o.cart.0.0.b91d3c00s37pi4&mp=1,,
RK09K1130A6S,Switch,,Alps Alpine,RK09K1130A6S,Y,C209770,5,Y,Y,0.3,0.3,https://lcsc.com/product-detail/Variable-Resistors-Potentiometers_ALPSALPINE-RK09K1130A6S_C209770.html,,,,
SPDT_switch,Switch,,Korean Hroparts Elec,K3-1235S-K1 ,N,C223837,3,N,Y,0.12,0.12,https://lcsc.com/product-detail/Toggle-Switches_Korean-Hroparts-Elec-K3-1235S-K1_C223837.html,,,,
side_spst_switch,Switch,,,SK12D07VG5,,C431548,5,Y,Y,,,,90,,,
PMOS_500mohms_800mA,IC,,TECH PUBLIC,TPNTK3139PT1G,Y,C558623,3,N,N,0.03,0.03,https://lcsc.com/product-detail/MOSFETs_TECH-PUBLIC-TPNTK3139PT1G_C558623.html,270,,,
STM32F103C8T6,IC,,STMicroelectronics,STM32F103C8T6,Y,C8734,48,N,N,3,3,https://lcsc.com/product-detail/Microcontroller-Units-MCUs-MPUs-SOCs_STMicroelectronics-STM32F103C8T6TR_C2969777.html,,,,
AP3722AT,IC,,ALLPOWER(ShenZhen Quan Li Semiconductor),AP3722AT,Y,C918198,4,N,N,0.1,0.1,https://lcsc.com/product-detail/MEMS-Microphones_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP3722AT_C918198.html,270,,,
LTR-381RGB,IC,,Lite-On,LTR-381RGB-WA,Y,C2944020,6,N,N,0.65,0.65,https://lcsc.com/product-detail/Ambient-Light-Sensors_Lite-On-LTR-381RGB-WA_C408177.html,,,,
TMP102,IC,,Texas Instruments,TMP102AIDRLR,Y,C99269,6,N,N,0.3,0.3,https://lcsc.com/product-detail/Temperature-Sensors_Texas-Instruments-TMP102AIDRLR_C99269.html,,,,
RFX2401C,IC,,Skyworks Solutions ,RFX2401C,Y,C19213,16,N,N,0.6,0.6,https://lcsc.com/product-detail/RF-Transceiver-ICs_Skyworks-Solutions-RFX2401C_C19213.html,,,,
TPS61230A,IC,,Texas Instruments,TPS61230A,Y,C376005,7,N,N,0.25,0.25,,,,,
1uH_3.2A,Inductor,,INPAQ,WIP252012P-1R0ML,Y,C315711,2,N,N,0.04,0.04,,90,,,
2450AT18A100E,Antenna,,Johanson Dielectrics ,2450AT18A100E,Y,C89334,2,N,N,0.4,0.4,,,,,
FFC_connector_10p_hinge_lock,Connector,,JUSHUO,AFC01-S10FCA-00,Y,C262659,12,N,N,0.07,0.07,https://lcsc.com/product-detail/FFC-FPC-Connectors_JUSHUO-AFC01-S10FCA-00_C262659.html,270,,,
TLE49462KHTSA1,IC,,Infineon Technologies ,TLE49462KHTSA1,Y,C126657,3,N,N,0.45,0.45,,90,,,
INA180A3,IC,,Texas Instruments,INA180A3IDBVR,Y,C122882,5,N,N,0.18,0.18,,0,,,
0.01R,Resistor,R_0805_2012Metric,,,Y,C2912728,2,N,N,0,0,,,,,
swd_4pin,None,,,,,,,,,,,,,,,
M2.5MountingHole,None,,,,,,,,,,,,,,,
potentiometer_300R,Resistor,,,VG039NCHXTB301,,C128553,,,,,,,,,,
potentiometer_20K,Resistor,,,VG039NCHXTB203,,C128550,,,,,,,,,,
1.5K,Resistor,R_0402_1005Metric,,0402WGF1501TCE,Y,C25867,,,,,,,,,,
STM32G030F6P6,IC,,STMicroelectronics,STM32G030F6P6TR,Y,C529330,,,,,,,0,,,
100uF_16V_SPE,Capacitor,,,160AVCA101M0506E30,Y,C494511,,,,,,,180,,,
TerminalBlock_3P_3.8_black,,,,C881704,,C881704,,,,,,,270,,,
OR-gate,IC,,,74LVC1G32SE-7,,C460530,,,,,,,,,,
LipoFuelGauge,,,,74LVC1G32SE-7,,C460530,,,,,,https://jlcpcb.com/partdetail/TexasInstruments-BQ27426YZFR/C165137,,,,
Diode1A600mV,,,,1N5819WS,,C191023,,,,,,,,,,
TP4057,IC,,,TP4057,,C5380673,,,,,,,,,,
ws2812b_1615,IC,,,XL-1615RGBC-WS2812B ,,C5349954,,,,0.027,,,0,,,
Conn_01x03_Pin,Connector,,,12251103CNG0S115001,,C429954,,,,0.01,,,,,,
VL53L3CXV0DH,IC,,,VL53L3CXV0DH/1,,C1864163,,,,1.6,,,90,,,
RotaryEncoder_Switch,Switch,,ALPSALPINE,EC12D1524403,,C112349,,,,0.28,,,90,,,
74LVC1G06,IC,,Diodes Incorporated,74LVC1G06SE-7,,C460519,,,,0.03,,,,,,
LinearHallSensor,IC,,Honeywell,SS39ET,,C126669,,,,0.3,,https://www.lcsc.com/product-detail/Linear-Hall-Sensors_Honeywell-SS39ET_C126669.html,,,,
2.2uH_1A,Inductor,,,CPY160808T-2R2M-NP,,C365953,,,,,,,,,,
Crystal_27.12M,Crystal,,,XL2EL89CMI-111YLC-27.12M,,C5444606,,,,,,,90,,,
MFRC522,IC,,,"MFRC52202HN1,151",,C11322,,,,2.2,,https://www.lcsc.com/product-detail/RFID-ICs_NXP-Semicon-MFRC52202HN1-151_C11322.html,,,,
15pF,Capacitor,C_0402_1005Metric,,0402CG150J500NT,,C1548,,,,,,,,,,
47pF,Capacitor,C_0402_1005Metric,,0402CG470J500NT,,C1567,,,,,,,,,,
180pF,Capacitor,C_0402_1005Metric,,0402B181K500NT,,C285199,,,,,,,,,,
820R,Resistor,R_0402_1005Metric,,AC0402FR-07820RL,,C227240,,,,,,,,,,
DRV8833PWP,IC,,,DRV8833PWPR,,C50506,,,,0.4,,https://www.lcsc.com/product-detail/Stepper-Motor-Driver_Texas-Instruments-DRV8833PWPR_C50506.html,,,,
SM06B-SRSS-TB,Connector,,,SM06B-SRSS-TB(LF)(SN),,C160405,,,,0.1,,,,,,
SM02B-SRSS-TB,Connector,,,SM02B-SRSS-TB(LF)(SN),,C160402,,,,0.05,,,,,,
Conn_01x02_Pin,None,,,,,,,,,,,,,,,
red_led,,,,KT-0603R,,C2286,,,,,,,,,,
120R,Resistor,R_0402_1005Metric,,0402WGF1200TCE,,C25079,,,,,,,,,,
200R,Resistor,R_0402_1005Metric,,0402WGF2000TCE,,C25087,,,,,,,,,,
330R,Resistor,R_0402_1005Metric,,0402WGF3300TCE,,C25104,,,,,,,,,,
Cypress_IFA_Antenna,None,,,,,,,,,,,,,,,
STM32G030K6T6,IC,,,STM32G030K6T6,,C529331,,,,,,,,,,
47K,Resistor,R_0402_1005Metric,,0402WGF4702TCE,,C25792,,,,,,,,,,
DMMT5401,IC,,,DMMT5401-7-F,,C154733,,,,0.07,,https://www.lcsc.com/product-detail/Bipolar-BJT_Diodes-Incorporated-DMMT5401-7-F_C154733.html,,,,
Conn_02x10_Odd_Even,Connector,,,B-2100S20P-B110,,C124359,,,,,,,,,,
150K,Resistor,R_0603_1608Metric,,0603WAF1503T5E,,C22807,,,,,,,,,,
510K,Resistor,R_0603_1608Metric,,0603WAF5103T5E,,C23192,,,,,,,,,,
75R,Resistor,R_0402_1005Metric,,0402WGF750JTCE,,C25133,,,,,,,,,,
01x06_2.54mm_Male,Connector,,,X6511WRS-06H-C60D48,,C5242199,,,,0.05,,,180,,,
01x06_2.54mm_Female,Connector,,,X6511FRS-06-C85D30,,C5142239,,,,0.1,,,180,,,
S2B-ZR-SM4A-TF,Connector,,,S2B-ZR-SM4A-TF(LF)(SN),,C265329,,,,0.1,,,90,,,
Antenna_MIFA_Cypress,None,,,,,,,,,,,,,,,
FFC_connector_22p_dual_sided,Connector,,,F0504-H-22-20T-R,,C557729,,,,0.09,,,270,,,
ScreenOutline,None,,,,,,,,,,,,,,,
FemaleConn_1x6,Connector,,XKB Connection,X6511FRS-06-C85D30,,C5142239,,,,,,,,,,
button_6x6x7,Switch,,XKB Connection,TS-1102S-B-G-B,,C381064,,,,0.03,,,90,,,
Conn_02x11_Odd_Even,Connector,,,PZ254-2-11-Z-8.5,,C2894972,,,,0.08,,,,,,
HDC1080,IC,,Texas Instruments,HDC1080,,C82227,,,,0.55,,,90,,,
WMM7027ATSN1-4/TR,IC,,,WMM7027ATSN1-4/TR,,C2931973,,,,0.18,,,90,,,
Fiducial_1mm_Mask2mm,None,,,,,,,,,,,,,,,
TestPoint_2Pole,None,,,,,,,,,,,,,,,
PAM8302AAS,IC,,,PAM8302AASCR,,C113367,,,,0.11,,,,,,
Speaker_20x30,Speaker,,,HDK-302004CA-2C2,,C28642278,,,,0.25,,,,,,
op_amp_mcp6001,IC,,,MCP6001AIDBVRG,,C5145245,,,,0.06,,,,,,
LMA2718T421,Microphone,,,LMA2718T421,,C5373232,,,,0.2,,,,,,
STM32F072RBTx,IC,,,STM32F072RBTx,,C46046,,,,0.9,,,,,,
TPS2116DRL,IC,,Texas Instruments,TPS2116DRLR,,C3235557,,,,0.28,,,,,,
BMA253,IC,,Bosch,BMA253,,C165275,,,,0.3,,,,,,
LIS3DHTR,IC,,STMicroelectronics,LIS3DHTR,,C15134,,,,0.3,,,,,,
SpeakerSmt,Speaker,,Fuet,FS1818MS0410-H5.9-R01,,C48542868,,,,1,,,,,,
XB7608AJ,IC,,XySemi,XB7608AJ,,C2681921,,,,0.05,,,,,,
MAX98357AEWL+T,IC,,,MAX98357AEWL+T,,C2682619,,,,,,,,,,
Conn_02x03_Odd_Even,Connector,,,02x03_SMT_pin_header,,C22438447,,,,,,,,,,
STM32C011F6Px,IC,,,,,C5456198,,,,0.35,,,,,,
Conn_ARM_SWD_TagConnect_TC2030-NL,None,,,,,,,,,,,,,,,
